Data Import Template,,,,,
Table:,Item Price,,,,
,,,,,
,,,,,
Notes:,,,,,
Please do not change the template headings.,,,,,
First data column must be blank.,,,,,
"If you are uploading new records, leave the ""name"" (ID) column blank.",,,,,
"If you are uploading new records, ""Naming Series"" becomes mandatory, if present.",,,,,
Only mandatory fields are necessary for new records. You can delete non-mandatory columns if you wish.,,,,,
"For updating, you can update only selective columns.",,,,,
You can only upload upto 5000 records in one go. (may be less in some cases),,,,,
,,,,,
DocType:,Item Price,,,,
Column Labels:,Item Code,Price List,Rate,Selling,Currency
Column Name:,item_code,price_list,price_list_rate,selling,currency
Mandatory:,Yes,Yes,Yes,No,No
Type:,Link,Link,Currency,Check,Link
Info:,Valid Item,Valid Price List,,0 or 1,Valid Currency
Start entering data below this line,,,,,
,Montessori,Out of Egypt USD,3000,1,USD
,TEFL,Out of Egypt USD,7600,1,USD
,YL Teachers Certificate,Out of Egypt USD,4000,1,USD
